Date,Symbol,DelivPct
2026-03-27,DIVIDEND,95.11
2026-03-27,DIVISLAB,68.13
2026-03-27,DIVOPPBEES,3.65
2026-03-27,DIXON,27.62
2026-03-27,DLF,56.03
2026-03-27,DLINKINDIA,58.49
2026-03-27,DMART,63.09
2026-03-27,DMCC,64.6
2026-03-27,DNAMEDIA,74.27
2026-03-27,DODLA,58.96
2026-03-27,DOLATALGO,55.29
2026-03-27,DOLLAR,68.05
2026-03-27,DOLPHIN,33.93
2026-03-27,DOMS,21.01
2026-03-27,DONEAR,80.13
2026-03-27,DPABHUSHAN,40.41
2026-03-27,DPSCLTD,65.25
2026-03-27,DPWIRES,80.81
2026-03-27,DRCSYSTEMS,59.76
2026-03-27,DREAMFOLKS,47.19
2026-03-27,DREDGECORP,47.33
2026-03-27,DRREDDY,63.06
2026-03-27,DSFCL,81.64
2026-03-27,DSSL,64.51
2026-03-27,DTIL,85.2
2026-03-27,DUCON,79.06
2026-03-27,DVL,77.95
2026-03-27,DWARKESH,37.58
2026-03-27,DYCL,64.03
2026-03-27,DYNAMATECH,41.7
2026-03-27,DYNPRO,70.85
2026-03-27,EASEMYTRIP,50.41
2026-03-27,EBANKNIFTY,98.7
2026-03-27,EBBETF0430,77.8
2026-03-27,EBBETF0431,86.65
2026-03-27,EBBETF0433,82.05
2026-03-27,EBGNG,49.49
2026-03-27,ECAPINSURE,14.42
2026-03-27,ECLERX,47.4
2026-03-27,ECOSMOBLTY,59.23
2026-03-27,EDELWEISS,47.96
2026-03-27,EFCIL,65.95
2026-03-27,EGOLD,71.12
2026-03-27,EICHERMOT,55.42
2026-03-27,EIDPARRY,46.39
2026-03-27,EIEL,49.31
2026-03-27,EIFFL,75.35
2026-03-27,EIHAHOTELS,66.71
2026-03-27,EIHOTEL,52.74
2026-03-27,EIMCOELECO,65.24
2026-03-27,EKC,54.53
2026-03-27,ELDEHSG,71.36
2026-03-27,ELECON,56.92
2026-03-27,ELECTCAST,54.9
2026-03-27,ELECTHERM,57.5
2026-03-27,ELGIEQUIP,62.69
2026-03-27,ELGIRUBCO,55.24
2026-03-27,ELIN,56.34
2026-03-27,ELIQUID,100.0
2026-03-27,ELLEN,42.79
2026-03-27,ELM250,97.94
2026-03-27,EMAMILTD,64.37
2026-03-27,EMAMIPAP,66.67
2026-03-27,EMAMIREAL,89.3
2026-03-27,EMCURE,24.29
2026-03-27,EMIL,35.08
2026-03-27,EMKAY,75.08
2026-03-27,EMMBI,65.77
2026-03-27,EMMVEE,47.58
2026-03-27,EMSLIMITED,54.48
2026-03-27,EMUDHRA,69.99
2026-03-27,EMULTIMQ,80.43
2026-03-27,ENDURANCE,59.93
2026-03-27,ENERGY,83.65
2026-03-27,ENERGYDEV,60.71
2026-03-27,ENGINERSIN,53.26
2026-03-27,ENIFTY,76.32
2026-03-27,ENIL,63.13
2026-03-27,ENRIN,55.01
2026-03-27,ENTERO,47.23
2026-03-27,EPACK,54.29
2026-03-27,EPACKPEB,67.25
2026-03-27,EPIGRAL,51.31
2026-03-27,EPL,55.21
2026-03-27,EQUAL200,85.9
2026-03-27,EQUAL50,93.55
2026-03-27,EQUAL50ADD,63.16
2026-03-27,EQUITASBNK,49.47
2026-03-27,ERIS,73.39
2026-03-27,ESABINDIA,61.16
2026-03-27,ESAFSFB,64.61
2026-03-27,ESCORTS,60.74
2026-03-27,ESENSEX,95.86
2026-03-27,ESG,73.75
2026-03-27,ESILVER,77.02
2026-03-27,ESSARSHPNG,65.01
2026-03-27,ESSENTIA,75.53
2026-03-27,ESTER,58.69
2026-03-27,ETERNAL,37.52
2026-03-27,ETHOSLTD,56.99
2026-03-27,EUREKAFORB,61.17
2026-03-27,EUROBOND,44.52
2026-03-27,EUROPRATIK,48.9
2026-03-27,EUROTEXIND,67.02
2026-03-27,EVEREADY,70.52
2026-03-27,EVERESTIND,73.13
2026-03-27,EVIETF,61.48
2026-03-27,EVINDIA,71.99
2026-03-27,EXCEL,67.83
2026-03-27,EXCELINDUS,85.57
2026-03-27,EXCELSOFT,56.71
2026-03-27,EXICOM,54.58
2026-03-27,EXIDEIND,48.17
2026-03-27,EXPLEOSOL,67.68
2026-03-27,EXXARO,79.6
2026-03-27,FABTECH,5.2
2026-03-27,FACT,31.53
2026-03-27,FAIRCHEMOR,68.35
2026-03-27,FCL,64.65
2026-03-27,FCSSOFT,67.3
2026-03-27,FDC,59.03
2026-03-27,FEDERALBNK,65.89
2026-03-27,FEDFINA,52.44
2026-03-27,FIEMIND,52.94
2026-03-27,FILATEX,59.71
2026-03-27,FILATFASH,62.15
2026-03-27,FINCABLES,47.32
2026-03-27,FINEORG,55.16
2026-03-27,FINIETF,81.37
2026-03-27,FINKURVE,64.71
2026-03-27,FINOPB,24.97
2026-03-27,FINPIPE,60.41
2026-03-27,FIRSTCRY,20.68
2026-03-27,FISCHER,57.59
2026-03-27,FIVESTAR,51.84
2026-03-27,FLAIR,52.11
2026-03-27,FLEXIADD,64.76
2026-03-27,FLEXITUFF,96.55
2026-03-27,FLUOROCHEM,48.71
2026-03-27,FMCGIETF,58.22
2026-03-27,FMGOETZE,46.69
2026-03-27,FMNL,92.61
2026-03-27,FOCUS,85.0
2026-03-27,FOODSIN,74.74
2026-03-27,FORCEMOT,41.45
2026-03-27,FORTIS,60.87
2026-03-27,FOSECOIND,58.67
2026-03-27,FRACTAL,48.24
2026-03-27,FSL,38.63
2026-03-27,FUSION,62.54
2026-03-27,GABRIEL,59.38
2026-03-27,GAEL,45.73
2026-03-27,GAIL,59.02
2026-03-27,GALAPREC,83.32
2026-03-27,GALAXYSURF,62.96
2026-03-27,GALLANTT,57.97
2026-03-27,GANDHAR,60.8
2026-03-27,GANDHITUBE,66.39
2026-03-27,GANECOS,48.65
2026-03-27,GANESHBE,66.43
2026-03-27,GANESHCP,54.76
2026-03-27,GANESHHOU,55.54
2026-03-27,GANGAFORGE,84.71
2026-03-27,GANGESSECU,82.05
2026-03-27,GARFIBRES,65.37
2026-03-27,GARUDA,47.19
2026-03-27,GATECH,52.07
2026-03-27,GATECHDVR,65.69
2026-03-27,GATEWAY,53.65
2026-03-27,GAUDIUMIVF,54.23
2026-03-27,GAYAHWS,73.28
2026-03-27,GEECEE,57.9
2026-03-27,GEEKAYWIRE,79.29
2026-03-27,GENCON,35.8
2026-03-27,GENESYS,55.57
2026-03-27,GENUSPAPER,88.12
2026-03-27,GENUSPOWER,51.7
2026-03-27,GEOJITFSL,72.8
2026-03-27,GESHIP,49.89
2026-03-27,GFLLIMITED,80.07
2026-03-27,GHCL,65.77
2026-03-27,GHCLTEXTIL,74.96
2026-03-27,GICHSGFIN,69.33
2026-03-27,GICL,56.09
2026-03-27,GICRE,59.46
2026-03-27,GILLANDERS,77.04
2026-03-27,GILLETTE,54.84
2026-03-27,GILT10BETA,87.26
2026-03-27,GILT5BETA,67.49
2026-03-27,GILT5YBEES,79.1
2026-03-27,GINNIFILA,80.37
2026-03-27,GIPCL,60.6
2026-03-27,GKENERGY,61.94
2026-03-27,GKSL,83.28
2026-03-27,GKWLIMITED,95.5
2026-03-27,GLAND,57.76
2026-03-27,GLAXO,60.19
2026-03-27,GLENMARK,54.15
2026-03-27,GLOBAL,60.91
2026-03-27,GLOBALE,65.04
2026-03-27,GLOBALVECT,84.35
2026-03-27,GLOBE,79.12
2026-03-27,GLOBECIVIL,71.7
2026-03-27,GLOBUSSPR,57.0
2026-03-27,GLOSTERLTD,75.35
2026-03-27,GLOTTIS,73.57
2026-03-27,GMBREW,36.76
2026-03-27,GMDCLTD,31.37
2026-03-27,GMMPFAUDLR,60.3
2026-03-27,GMRAIRPORT,51.35
2026-03-27,GMRP&UI,54.7
2026-03-27,GNA,49.41
2026-03-27,GNFC,57.23
2026-03-27,GOACARBON,27.23
2026-03-27,GOCLCORP,13.65
2026-03-27,GOCOLORS,50.83
2026-03-27,GODAVARIB,39.36
2026-03-27,GODFRYPHLP,24.93
2026-03-27,GODIGIT,37.27
2026-03-27,GODREJAGRO,65.15
2026-03-27,GODREJCP,65.72
2026-03-27,GODREJIND,60.65
2026-03-27,GODREJPROP,53.83
2026-03-27,GOKEX,42.65
2026-03-27,GOKUL,79.53
2026-03-27,GOKULAGRO,33.81
2026-03-27,GOLD1,46.75
2026-03-27,GOLD360,65.36
2026-03-27,GOLDADD,48.67
2026-03-27,GOLDBEES,44.1
2026-03-27,GOLDBETA,48.21
2026-03-27,GOLDBND,90.59
2026-03-27,GOLDCASE,46.14
2026-03-27,GOLDETF,47.83
2026-03-27,GOLDIAM,50.93
2026-03-27,GOLDIETF,54.81
2026-03-27,GOLDTECH,70.07
2026-03-27,GOODLUCK,62.26
2026-03-27,GOPAL,61.13
2026-03-27,GPIL,29.38
2026-03-27,GPPL,61.96
2026-03-27,GPTHEALTH,86.5
2026-03-27,GPTINFRA,59.24
2026-03-27,GRANULES,49.03
2026-03-27,GRAPHITE,6.84
2026-03-27,GRASIM,60.6
2026-03-27,GRAVITA,61.2
2026-03-27,GREAVESCOT,57.23
2026-03-27,GREENLAM,60.51
2026-03-27,GREENPANEL,51.92
2026-03-27,GREENPLY,46.46
2026-03-27,GREENPOWER,58.27
2026-03-27,GRINDWELL,62.96
2026-03-27,GRINFRA,49.84
2026-03-27,GRMOVER,33.43
2026-03-27,GROBTEA,74.3
2026-03-27,GROWW,50.91
2026-03-27,GROWWCAPM,68.68
2026-03-27,GROWWCHEM,59.68
2026-03-27,GROWWDEFNC,51.93
2026-03-27,GROWWEV,79.63
2026-03-27,GROWWGOLD,33.99
2026-03-27,GROWWHOSPI,74.86
2026-03-27,GROWWLIQID,51.79
2026-03-27,GROWWLOVOL,77.51
2026-03-27,GROWWMC150,29.11
2026-03-27,GROWWMETAL,48.33
2026-03-27,GROWWMOM50,86.46
2026-03-27,GROWWN200,19.31
2026-03-27,GROWWNET,51.72
2026-03-27,GROWWNIFTY,65.61
2026-03-27,GROWWNXT50,65.63
2026-03-27,GROWWPOWER,90.38
2026-03-27,GROWWPSE,9.82
2026-03-27,GROWWPSUBK,47.39
2026-03-27,GROWWRAIL,56.0
2026-03-27,GROWWRLTY,84.35
2026-03-27,GROWWSC250,73.32
2026-03-27,GROWWSLVR,33.14
2026-03-27,GRPLTD,77.28
2026-03-27,GRSE,40.86
2026-03-27,GRWRHITECH,56.73
2026-03-27,GSEC10ABSL,99.72
2026-03-27,GSEC10IETF,100.0
2026-03-27,GSEC10YEAR,28.84
2026-03-27,GSEC5IETF,94.06
2026-03-27,GSFC,54.65
2026-03-27,GSLSU,79.44
2026-03-27,GSPCROP,37.16
2026-03-27,GSPL,46.52
2026-03-27,GSS,76.91
2026-03-27,GTECJAINX,84.96
2026-03-27,GTL,84.15
2026-03-27,GTLINFRA,45.75
2026-03-27,GTPL,49.94
2026-03-27,GUFICBIO,58.43
2026-03-27,GUJALKALI,8.2
2026-03-27,GUJAPOLLO,74.32
2026-03-27,GUJGASLTD,49.64
2026-03-27,GUJRAFFIA,73.4
2026-03-27,GUJTHEM,81.75
2026-03-27,GULFOILLUB,51.89
2026-03-27,GULFPETRO,70.65
2026-03-27,GULPOLY,44.2
2026-03-27,GVPTECH,64.8
2026-03-27,GVT&D,60.72
2026-03-27,HAL,58.34
2026-03-27,HALDER,73.47
2026-03-27,HALEOSLABS,92.69
2026-03-27,HAPPSTMNDS,36.95
2026-03-27,HAPPYFORGE,54.7
2026-03-27,HARIOMPIPE,62.95
2026-03-27,HARRMALAYA,72.86
2026-03-27,HARSHA,39.98
2026-03-27,HATHWAY,84.23
2026-03-27,HATSUN,64.03
2026-03-27,HAVELLS,78.85
2026-03-27,HAVISHA,95.1
2026-03-27,HBLENGINE,37.88
2026-03-27,HBSL,84.73
2026-03-27,HCC,55.06
2026-03-27,HCG,59.93
2026-03-27,HCL-INSYS,84.75
2026-03-27,HCLTECH,67.8
2026-03-27,HDBFS,67.62
2026-03-27,HDFCAMC,76.87
2026-03-27,HDFCBANK,64.03
2026-03-27,HDFCBSE500,81.8
2026-03-27,HDFCGOLD,44.77
2026-03-27,HDFCGROWTH,72.14
2026-03-27,HDFCLIFE,62.65
2026-03-27,HDFCLIQUID,67.36
2026-03-27,HDFCLOWVOL,88.52
2026-03-27,HDFCMID150,63.58
2026-03-27,HDFCMOMENT,65.82
2026-03-27,HDFCNEXT50,36.82
2026-03-27,HDFCNIF100,82.84
2026-03-27,HDFCNIFBAN,93.03
2026-03-27,HDFCNIFIT,54.8
2026-03-27,HDFCNIFTY,85.48
2026-03-27,HDFCPSUBK,64.85
2026-03-27,HDFCPVTBAN,61.65
2026-03-27,HDFCQUAL,75.49
2026-03-27,HDFCSENSEX,55.83
2026-03-27,HDFCSILVER,39.39
2026-03-27,HDFCSML250,67.85
2026-03-27,HDFCVALUE,92.18
2026-03-27,HEADSUP,80.7
2026-03-27,HEALTHADD,92.04
2026-03-27,HEALTHCARE,76.3
2026-03-27,HEALTHIETF,70.93
2026-03-27,HEALTHY,76.42
2026-03-27,HECPROJECT,84.36
2026-03-27,HEG,7.59
2026-03-27,HEIDELBERG,60.74
2026-03-27,HEMIPROP,59.15
2026-03-27,HERANBA,65.47
2026-03-27,HERITGFOOD,61.59
2026-03-27,HEROMOTOCO,51.44
2026-03-27,HESTERBIO,73.43
2026-03-27,HEXATRADEX,68.39
2026-03-27,HEXT,48.24
2026-03-27,HFCL,36.21
2026-03-27,HGINFRA,53.05
2026-03-27,HGM,84.0
2026-03-27,HGS,74.96
2026-03-27,HIKAL,53.95
2026-03-27,HILINFRA,62.59
2026-03-27,HILTON,45.5
2026-03-27,HIMATSEIDE,71.06
2026-03-27,HINDALCO,48.53
2026-03-27,HINDCOMPOS,67.22
2026-03-27,HINDCON,66.46
2026-03-27,HINDCOPPER,37.9
2026-03-27,HINDOILEXP,36.46
2026-03-27,HINDPETRO,36.01
2026-03-27,HINDUNILVR,66.75
2026-03-27,HINDWAREAP,71.8
2026-03-27,HINDZINC,42.2
2026-03-27,HIRECT,32.32
2026-03-27,HISARMETAL,79.78
2026-03-27,HITECH,77.65
2026-03-27,HITECHCORP,62.07
2026-03-27,HLEGLAS,63.87
2026-03-27,HLVLTD,76.41
2026-03-27,HMAAGRO,79.73
2026-03-27,HMVL,68.02
2026-03-27,HNDFDS,50.11
2026-03-27,HNGSNGBEES,66.56
2026-03-27,HOMEFIRST,50.15
2026-03-27,HONASA,48.08
2026-03-27,HONAUT,62.63
2026-03-27,HONDAPOWER,59.27
2026-03-27,HPAL,74.54
2026-03-27,HPIL,37.05
2026-03-27,HPL,46.72
2026-03-27,HSBCGOLD,31.29
2026-03-27,HSCL,13.2
2026-03-27,HTMEDIA,80.97
2026-03-27,HUBTOWN,71.5
2026-03-27,HUDCO,43.1
2026-03-27,HUHTAMAKI,64.82
2026-03-27,HYBRIDFIN,67.98
2026-03-27,HYUNDAI,74.41
2026-03-27,IBULLSLTD,75.88
2026-03-27,ICEMAKE,63.81
2026-03-27,ICICIAMC,71.31
2026-03-27,ICICIB22,69.3
2026-03-27,ICICIBANK,71.38
2026-03-27,ICICIGI,81.56
2026-03-27,ICICIPRULI,57.64
2026-03-27,ICIL,35.67
2026-03-27,ICRA,54.59
2026-03-27,IDBI,54.53
2026-03-27,IDEA,30.47
2026-03-27,IDEAFORGE,51.99
2026-03-27,IDFCFIRSTB,58.88
2026-03-27,IDFNIFTYET,30.02
2026-03-27,IEX,51.01
2026-03-27,IFBAGRO,65.85
2026-03-27,IFBIND,67.95
2026-03-27,IFCI,26.63
2026-03-27,IFGLEXPOR,68.88
2026-03-27,IGARASHI,68.8
2026-03-27,IGCL,60.03
2026-03-27,IGIL,44.78
2026-03-27,IGL,60.72
2026-03-27,IGPL,65.03
2026-03-27,IIFL,53.58
2026-03-27,IIFLCAPS,57.68
2026-03-27,IITL,21.75
2026-03-27,IKIO,53.83
2026-03-27,IKS,48.55
2026-03-27,IMAGICAA,62.41
2026-03-27,IMFA,44.92
2026-03-27,IMPAL,65.72
2026-03-27,INA,68.43
2026-03-27,INCREDIBLE,89.0
2026-03-27,INDBANK,82.67
2026-03-27,INDGN,52.53
2026-03-27,INDHOTEL,65.84
2026-03-27,INDIACEM,55.23
2026-03-27,INDIAGLYCO,54.48
2026-03-27,INDIAMART,56.68
2026-03-27,INDIANB,47.37
2026-03-27,INDIANCARD,75.37
2026-03-27,INDIANHUME,69.39
2026-03-27,INDIASHLTR,45.51
2026-03-27,INDIGO,42.93
2026-03-27,INDIGOPNTS,54.89
2026-03-27,INDIQUBE,68.41
2026-03-27,INDNIPPON,65.71
2026-03-27,INDOAMIN,77.3
2026-03-27,INDOBORAX,75.11
2026-03-27,INDOCO,62.9
2026-03-27,INDOFARM,64.92
2026-03-27,INDORAMA,77.51
2026-03-27,INDOSTAR,69.03
2026-03-27,INDOTECH,68.39
2026-03-27,INDOTHAI,56.85
2026-03-27,INDOUS,26.37
2026-03-27,INDOWIND,77.24
2026-03-27,INDRAMEDCO,52.96
2026-03-27,INDSWFTLAB,42.08
2026-03-27,INDTERRAIN,71.44
2026-03-27,INDUSINDBK,55.95
2026-03-27,INDUSTOWER,63.3
2026-03-27,INFOBEAN,37.66
2026-03-27,INFOMEDIA,92.62
2026-03-27,INFRA,85.57
2026-03-27,INFRABEES,55.1
2026-03-27,INFRAIETF,73.44
2026-03-27,INFY,50.82
2026-03-27,INGERRAND,61.75
2026-03-27,INNOVACAP,59.78
2026-03-27,INNOVANA,82.53
2026-03-27,INNOVISION,65.16
2026-03-27,INOXGREEN,38.33
2026-03-27,INOXINDIA,55.23
2026-03-27,INOXWIND,37.71
2026-03-27,INSECTICID,75.41
2026-03-27,INTELLECT,50.43
2026-03-27,INTENTECH,69.99
2026-03-27,INTERARCH,61.73
2026-03-27,INTERNET,64.2
2026-03-27,INTLCONV,67.16
2026-03-27,INVENTURE,81.06
2026-03-27,IOB,55.02
2026-03-27,IOC,37.53
2026-03-27,IOLCP,44.09
2026-03-27,IONEXCHANG,60.42
2026-03-27,IPCALAB,50.6
2026-03-27,IPL,69.96
2026-03-27,IRB,58.09
2026-03-27,IRCON,40.28
2026-03-27,IRCTC,56.17
2026-03-27,IREDA,37.43
2026-03-27,IRFC,33.89
2026-03-27,IRIS,58.74
2026-03-27,IRISDOREME,26.22
2026-03-27,IRMENERGY,35.13
2026-03-27,ISFT,78.41
2026-03-27,ISGEC,53.58
2026-03-27,ISHANCH,81.77
2026-03-27,IT,57.03
2026-03-27,ITADD,93.2
2026-03-27,ITBEES,66.13
2026-03-27,ITBETA,83.71
2026-03-27,ITC,64.2
2026-03-27,ITCHOTELS,62.18
2026-03-27,ITDC,64.28
2026-03-27,ITETF,58.36
2026-03-27,ITI,28.01
2026-03-27,ITIETF,48.85
2026-03-27,IVALUE,75.58
2026-03-27,IVC,77.58
2026-03-27,IVP,64.19
2026-03-27,IVZINGOLD,49.16
2026-03-27,IVZINNIFTY,93.79
2026-03-27,IXIGO,52.85
2026-03-27,J&KBANK,46.14
2026-03-27,JAGRAN,80.48
2026-03-27,JAGSNPHARM,51.55
2026-03-27,JAIBALAJI,50.55
2026-03-27,JAICORPLTD,52.95
2026-03-27,JAINREC,36.9
2026-03-27,JAIPURKURT,74.05
2026-03-27,JAMNAAUTO,48.64
2026-03-27,JARO,53.33
2026-03-27,JASH,61.24
2026-03-27,JAYAGROGN,70.79
2026-03-27,JAYBARMARU,67.54
2026-03-27,JAYKAY,67.6
2026-03-27,JAYNECOIND,51.99
2026-03-27,JAYSREETEA,74.13
2026-03-27,JBCHEPHARM,58.4
2026-03-27,JBMA,23.91
2026-03-27,JETFREIGHT,78.54
2026-03-27,JGCHEM,52.02
2026-03-27,JHS,85.07
2026-03-27,JINDALPHOT,52.53
2026-03-27,JINDALPOLY,100.0
2026-03-27,JINDALSAW,37.37
2026-03-27,JINDALSTEL,50.75
2026-03-27,JINDRILL,17.16
2026-03-27,JINDWORLD,38.87
2026-03-27,JIOFIN,56.45
2026-03-27,JISLDVREQS,82.82
2026-03-27,JISLJALEQS,60.33
2026-03-27,JKCEMENT,55.8
2026-03-27,JKIL,57.12
2026-03-27,JKIPL,70.91
2026-03-27,JKLAKSHMI,56.83
2026-03-27,JKPAPER,50.21
2026-03-27,JKTYRE,48.19
2026-03-27,JLHL,68.52
2026-03-27,JMA,83.4
2026-03-27,JMFINANCIL,48.19
2026-03-27,JNKINDIA,61.97
2026-03-27,JOCIL,79.62
2026-03-27,JPOLYINVST,33.97
2026-03-27,JPPOWER,37.13
2026-03-27,JSFB,52.92
2026-03-27,JSL,56.77
2026-03-27,JSLL,62.85
2026-03-27,JSWCEMENT,52.11
2026-03-27,JSWENERGY,73.54
2026-03-27,JSWHL,44.63
2026-03-27,JSWINFRA,55.87
2026-03-27,JSWSTEEL,63.23
2026-03-27,JTEKTINDIA,56.95
2026-03-27,JTLIND,51.92
2026-03-27,JUBLCPL,63.21
2026-03-27,JUBLFOOD,53.94
2026-03-27,JUBLINGREA,58.08
2026-03-27,JUBLPHARMA,51.27
2026-03-27,JUNIORBEES,58.95
2026-03-27,JUNIPER,77.59
2026-03-27,JUSTDIAL,67.72
2026-03-27,JWL,40.98
2026-03-27,JYOTHYLAB,61.59
2026-03-27,JYOTICNC,56.99
2026-03-27,JYOTISTRUC,56.04
2026-03-27,KABRAEXTRU,74.64
2026-03-27,KAJARIACER,44.65
2026-03-27,KAKATCEM,85.08
2026-03-27,KALAMANDIR,59.92
2026-03-27,KALPATARU,60.71
2026-03-27,KALYANIFRG,54.93
2026-03-27,KALYANKJIL,32.35
2026-03-27,KAMATHOTEL,65.39
2026-03-27,KAMDHENU,56.12
2026-03-27,KAMOPAINTS,75.78
2026-03-27,KANANIIND,71.4
2026-03-27,KANORICHEM,77.63
2026-03-27,KANPRPLA,53.21
2026-03-27,KANSAINER,42.91
2026-03-27,KARMAENG,82.38
2026-03-27,KARURVYSYA,50.9
2026-03-27,KAUSHALYA,55.74
2026-03-27,KAYA,68.45
2026-03-27,KAYNES,18.13
2026-03-27,KCP,63.36
2026-03-27,KCPSUGIND,57.93
2026-03-27,KDDL,52.44
2026-03-27,KEC,44.64
2026-03-27,KECL,48.68
2026-03-27,KEEPLEARN,86.33
2026-03-27,KEI,54.77
2026-03-27,KELLTONTEC,57.36
2026-03-27,KERNEX,61.19
2026-03-27,KESORAMIND,76.57
2026-03-27,KEYFINSERV,71.63
2026-03-27,KFINTECH,43.57
2026-03-27,KHADIM,72.41
2026-03-27,KHAICHEM,76.73
2026-03-27,KHAITANLTD,60.12
2026-03-27,KHANDSE,99.68
2026-03-27,KICL,77.4
2026-03-27,KILITCH,68.12
2026-03-27,KIMS,48.37
2026-03-27,KINGFA,53.05
2026-03-27,KIOCL,24.07
2026-03-27,KIRIINDUS,63.0
2026-03-27,KIRLOSBROS,63.64
2026-03-27,KIRLOSENG,52.67
2026-03-27,KIRLOSIND,61.57
2026-03-27,KIRLPNU,51.3
2026-03-27,KITEX,51.6
2026-03-27,KKCL,59.03
2026-03-27,KMEW,33.25
2026-03-27,KMSUGAR,51.82
2026-03-27,KNAGRI,77.99
2026-03-27,KNRCON,56.13
2026-03-27,KOHINOOR,28.7
2026-03-27,KOKUYOCMLN,65.44
2026-03-27,KOLTEPATIL,63.88
2026-03-27,KOPRAN,57.36
2026-03-27,KOTAKBANK,74.68
2026-03-27,KOTARISUG,48.25
2026-03-27,KOTHARIPET,80.6
2026-03-27,KOTHARIPRO,97.37
2026-03-27,KOTYARK,60.16
2026-03-27,KPEL,51.19
2026-03-27,KPIGREEN,45.04
2026-03-27,KPIL,53.97
2026-03-27,KPITTECH,36.97
2026-03-27,KPRMILL,64.3
2026-03-27,KRBL,51.42
2026-03-27,KREBSBIO,82.75
2026-03-27,KRIDHANINF,86.01
2026-03-27,KRISHANA,58.0
2026-03-27,KRISHIVAL,94.12
2026-03-27,KRISHNADEF,51.78
2026-03-27,KRITI,26.02
2026-03-27,KRITIKA,82.86
2026-03-27,KRITINUT,60.34
2026-03-27,KRN,27.33
2026-03-27,KRONOX,71.8
2026-03-27,KROSS,53.74
2026-03-27,KRSNAA,60.16
2026-03-27,KRYSTAL,81.27
2026-03-27,KSB,50.93
2026-03-27,KSCL,60.95
2026-03-27,KSHINTL,38.43
2026-03-27,KSL,53.48
2026-03-27,KSOLVES,65.46
2026-03-27,KTKBANK,45.25
2026-03-27,KUANTUM,73.24
2026-03-27,KWIL,52.54
2026-03-27,LAGNAM,83.44
2026-03-27,LAL,80.54
2026-03-27,LALPATHLAB,61.04
2026-03-27,LAMBODHARA,87.12
2026-03-27,LANDMARK,61.09
2026-03-27,LAOPALA,67.87
2026-03-27,LASA,83.66
2026-03-27,LATENTVIEW,45.26
2026-03-27,LATTEYS,72.77
2026-03-27,LAURUSLABS,67.47
2026-03-27,LAXMIDENTL,54.34
2026-03-27,LAXMIINDIA,57.02
2026-03-27,LEMERITE,82.87
2026-03-27,LEMONTREE,54.25
2026-03-27,LENSKART,58.83
2026-03-27,LFIC,26.83
2026-03-27,LGBBROSLTD,43.47
2026-03-27,LGEINDIA,62.46
2026-03-27,LGHL,14.88
2026-03-27,LIBAS,77.35
2026-03-27,LIBERTSHOE,57.47
2026-03-27,LICHSGFIN,44.52
2026-03-27,LICI,66.91
2026-03-27,LICMFGOLD,51.33
2026-03-27,LICNETFGSC,69.57
2026-03-27,LICNETFN50,90.36
2026-03-27,LICNETFSEN,92.23
2026-03-27,LICNFNHGP,97.0
2026-03-27,LICNMID100,73.41
2026-03-27,LIKHITHA,15.81
2026-03-27,LINC,70.69
2026-03-27,LINCOLN,63.29
2026-03-27,LINDEINDIA,47.7
2026-03-27,LIQGRWBEES,76.54
2026-03-27,LIQUID,54.69
2026-03-27,LIQUID1,76.33
2026-03-27,LIQUIDADD,82.01
2026-03-27,LIQUIDBEES,82.94
2026-03-27,LIQUIDBETF,70.92
2026-03-27,LIQUIDCASE,75.26
2026-03-27,LIQUIDETF,63.25
2026-03-27,LIQUIDIETF,81.31
2026-03-27,LIQUIDPLUS,57.04
2026-03-27,LIQUIDSBI,87.99
2026-03-27,LIQUIDSHRI,57.14
2026-03-27,LLOYDSENGG,68.84
2026-03-27,LLOYDSENT,80.59
2026-03-27,LLOYDSME,49.98
2026-03-27,LMW,65.23
2026-03-27,LODHA,57.19
2026-03-27,LOKESHMACH,51.69
2026-03-27,LORDSCHLO,80.63
2026-03-27,LOTUSDEV,50.25
2026-03-27,LOTUSEYE,90.96
2026-03-27,LOVABLE,70.73
2026-03-27,LOWVOL,88.69
2026-03-27,LOWVOL1,80.83
2026-03-27,LOWVOLIETF,80.44
2026-03-27,LPDC,98.37
2026-03-27,LT,60.68
2026-03-27,LTF,48.6
2026-03-27,LTFOODS,45.36
2026-03-27,LTGILTBEES,72.89
2026-03-27,LTGILTCASE,91.53
2026-03-27,LTM,57.37
2026-03-27,LTTS,45.13
2026-03-27,LUMAXIND,46.4
2026-03-27,LUMAXTECH,39.49
2026-03-27,LUPIN,55.37
2026-03-27,LUXIND,51.7
2026-03-27,LXCHEM,57.9
2026-03-27,LYKALABS,52.43
2026-03-27,LYPSAGEMS,75.75
2026-03-27,M&M,59.2
2026-03-27,M&MFIN,49.28
2026-03-27,MACPOWER,64.06
2026-03-27,MADHAV,95.06
2026-03-27,MADHUCON,79.32
2026-03-27,MADRASFERT,54.24
2026-03-27,MAFANG,97.26
2026-03-27,MAGADSUGAR,32.26
2026-03-27,MAGNUM,83.81
2026-03-27,MAHABANK,38.13
2026-03-27,MAHAPEXLTD,24.91
2026-03-27,MAHEPC,74.51
2026-03-27,MAHESHWARI,80.28
2026-03-27,MAHKTECH,69.03
2026-03-27,MAHLIFE,58.89
2026-03-27,MAHLOG,53.7
2026-03-27,MAHSCOOTER,67.64
2026-03-27,MAHSEAMLES,53.77
