Date,Symbol,DelivPct
2026-09-01,DIAMINESQ,43.61
2026-09-01,DIAMONDYD,43.52
2026-09-01,DICIND,58.63
2026-09-01,DIFFNKG,18.19
2026-09-01,DIGIDRIVE,75.81
2026-09-01,DIGISPICE,60.54
2026-09-01,DIGITIDE,37.02
2026-09-01,DIGJAMLMTD,85.36
2026-09-01,DISAQ,16.35
2026-09-01,DISHTV,87.4
2026-09-01,DIVGIITTS,34.0
2026-09-01,DIVIDEND,67.64
2026-09-01,DIVISLAB,59.58
2026-09-01,DIVOPPBEES,48.16
2026-09-01,DIXON,31.85
2026-09-01,DJML,21.84
2026-09-01,DLF,53.06
2026-09-01,DLINKINDIA,52.84
2026-09-01,DMART,48.04
2026-09-01,DMCC,44.84
2026-09-01,DNAMEDIA,93.67
2026-09-01,DODLA,45.73
2026-09-01,DOLATALGO,57.79
2026-09-01,DOLLAR,55.22
2026-09-01,DOLPHIN,42.83
2026-09-01,DOMS,55.72
2026-09-01,DONEAR,74.07
2026-09-01,DPABHUSHAN,52.47
2026-09-01,DRAGARWQ,58.88
2026-09-01,DRCSYSTEMS,78.97
2026-09-01,DREAMFOLKS,59.57
2026-09-01,DREDGECORP,36.35
2026-09-01,DRREDDY,39.99
2026-09-01,DSSL,68.77
2026-09-01,DTIL,73.97
2026-09-01,DUCON,73.84
2026-09-01,DVL,57.1
2026-09-01,DWARKESH,31.08
2026-09-01,DYCL,8.59
2026-09-01,DYNAMATECH,46.93
2026-09-01,DYNPRO,68.9
2026-09-01,EASEMYTRIP,35.71
2026-09-01,EASTWEST,65.37
2026-09-01,EBANK10,100.0
2026-09-01,EBANKNIFTY,96.61
2026-09-01,EBBETF0430,95.85
2026-09-01,EBBETF0431,78.98
2026-09-01,EBBETF0433,63.22
2026-09-01,EBGNG,26.92
2026-09-01,EBIX,57.78
2026-09-01,ECAPINSURE,89.8
2026-09-01,ECLERX,31.79
2026-09-01,ECORECO,59.89
2026-09-01,ECOSMOBLTY,71.32
2026-09-01,EDELWEISS,32.58
2026-09-01,EFCIL,56.6
2026-09-01,EGOLD,86.33
2026-09-01,EICHERMOT,36.53
2026-09-01,EIDPARRY,49.17
2026-09-01,EIEL,53.26
2026-09-01,EIHAHOTELS,70.5
2026-09-01,EIHOTEL,33.74
2026-09-01,EIMCOELECO,46.86
2026-09-01,EKC,54.03
2026-09-01,EKI,60.33
2026-09-01,ELANTAS,46.88
2026-09-01,ELCIDIN,66.67
2026-09-01,ELDEHSG,67.73
2026-09-01,ELECON,40.61
2026-09-01,ELECTCAST,39.03
2026-09-01,ELECTHERM,55.76
2026-09-01,ELGIEQUIP,57.29
2026-09-01,ELGIRUBCO,54.92
2026-09-01,ELIN,61.24
2026-09-01,ELIQUID,100.0
2026-09-01,ELITECON,54.06
2026-09-01,ELLEN,51.03
2026-09-01,ELM250,79.9
2026-09-01,ELMDIV,39.4
2026-09-01,ELPROINTL,68.41
2026-09-01,EMAMILTD,43.05
2026-09-01,EMAMIREAL,70.17
2026-09-01,EMBDL,50.24
2026-09-01,EMCURE,53.14
2026-09-01,EMETAL,74.93
2026-09-01,EMIL,46.3
2026-09-01,EMKAY,57.63
2026-09-01,EMMVEE,52.99
2026-09-01,EMPIND,71.45
2026-09-01,EMPOWER,97.52
2026-09-01,EMSLIMITED,37.5
2026-09-01,EMUDHRA,49.79
2026-09-01,EMULTIMQ,68.91
2026-09-01,ENDURANCE,50.04
2026-09-01,ENERGY,96.7
2026-09-01,ENERGYDEV,72.36
2026-09-01,ENEXT50,58.62
2026-09-01,ENGINERSIN,15.84
2026-09-01,ENIFTY,91.16
2026-09-01,ENIL,78.5
2026-09-01,ENKEIWHEL,99.6
2026-09-01,ENRIN,47.09
2026-09-01,ENTERO,46.98
2026-09-01,EPACK,37.94
2026-09-01,EPACKPEB,37.47
2026-09-01,EPIGRAL,43.06
2026-09-01,EPL,65.06
2026-09-01,EQUAL200,100.0
2026-09-01,EQUAL50,60.23
2026-09-01,EQUAL50ADD,55.12
2026-09-01,EQUITASBNK,51.05
2026-09-01,ERIS,59.55
2026-09-01,ESABINDIA,48.11
2026-09-01,ESCORTS,28.79
2026-09-01,ESENSEX,93.3
2026-09-01,ESG,91.88
2026-09-01,ESILVER,68.42
2026-09-01,ESSARSHPNG,65.6
2026-09-01,ESSENTIA,60.28
2026-09-01,ESTER,47.39
2026-09-01,ETERNAL,53.18
2026-09-01,ETHOSLTD,36.71
2026-09-01,EUREKAFORB,48.74
2026-09-01,EUROBOND,82.84
2026-09-01,EUROPRATIK,11.71
2026-09-01,EVEREADY,54.54
2026-09-01,EVIETF,54.69
2026-09-01,EVINDIA,71.32
2026-09-01,EXCELINDUS,68.54
2026-09-01,EXCELSOFT,47.44
2026-09-01,EXICOM,39.33
2026-09-01,EXIDEIND,42.31
2026-09-01,EXPLEOSOL,56.07
2026-09-01,EXXARO,67.94
2026-09-01,FABTECH,47.77
2026-09-01,FACT,21.23
2026-09-01,FAZE3Q,55.22
2026-09-01,FCL,43.97
2026-09-01,FCSSOFT,69.03
2026-09-01,FDC,49.36
2026-09-01,FEDDERSHOL,23.74
2026-09-01,FEDERALBNK,56.04
2026-09-01,FEDFINA,51.71
2026-09-01,FERMENTA,39.68
2026-09-01,FIBERWEB,77.05
2026-09-01,FIEMIND,37.37
2026-09-01,FILATEX,55.61
2026-09-01,FILATFASH,80.77
2026-09-01,FINCABLES,34.54
2026-09-01,FINEORG,54.18
2026-09-01,FINIETF,58.28
2026-09-01,FINKURVE,51.13
2026-09-01,FINOPB,48.04
2026-09-01,FINPIPE,56.91
2026-09-01,FIRSTCRY,42.88
2026-09-01,FISCHER,67.21
2026-09-01,FIVESTAR,53.11
2026-09-01,FLAIR,61.74
2026-09-01,FLEXIADD,85.51
2026-09-01,FLUOROCHEM,42.61
2026-09-01,FMCGADD,95.13
2026-09-01,FMCGIETF,77.43
2026-09-01,FMGOETZE,34.17
2026-09-01,FMNL,77.8
2026-09-01,FOODSIN,61.29
2026-09-01,FORCEMOT,28.26
2026-09-01,FORTIS,51.21
2026-09-01,FOSECOIND,44.15
2026-09-01,FRACTAL,53.69
2026-09-01,FREDUN,52.33
2026-09-01,FRONTSP,69.42
2026-09-01,FSL,40.1
2026-09-01,FUSION,61.33
2026-09-01,GABRIEL,28.37
2026-09-01,GAEL,45.95
2026-09-01,GAIL,61.47
2026-09-01,GAJA,18.36
2026-09-01,GALAPREC,58.79
2026-09-01,GALAXYSURF,47.49
2026-09-01,GALLANTT,60.13
2026-09-01,GANDHAR,32.56
2026-09-01,GANDHITUBE,71.9
2026-09-01,GANECOS,55.88
2026-09-01,GANESHCP,60.67
2026-09-01,GANESHHOU,48.41
2026-09-01,GANGAFORGE,77.2
2026-09-01,GANGESSECU,62.25
2026-09-01,GARFIBRES,54.89
2026-09-01,GARUDA,38.9
2026-09-01,GATEWAY,53.61
2026-09-01,GAYAHWS,54.86
2026-09-01,GAYAPROJ,68.13
2026-09-01,GCSL,33.44
2026-09-01,GEEKAYWIRE,50.32
2026-09-01,GEMAROMA,56.38
2026-09-01,GENCON,9.49
2026-09-01,GENESYS,36.81
2026-09-01,GENUSPAPER,78.92
2026-09-01,GENUSPOWER,52.32
2026-09-01,GEOJITFSL,59.0
2026-09-01,GESHIP,45.51
2026-09-01,GFLLIMITED,54.83
2026-09-01,GHCL,50.47
2026-09-01,GHCLTEXTIL,36.27
2026-09-01,GICHSGFIN,35.77
2026-09-01,GICL,82.51
2026-09-01,GICRE,55.72
2026-09-01,GILLANDERS,85.43
2026-09-01,GILLETTE,58.54
2026-09-01,GILT10BETA,98.7
2026-09-01,GILT5BETA,99.08
2026-09-01,GILT5YBEES,70.5
2026-09-01,GIPCL,49.25
2026-09-01,GKB,100.0
2026-09-01,GKENERGY,47.19
2026-09-01,GKSL,26.35
2026-09-01,GKWLIMITED,83.96
2026-09-01,GLAND,45.62
2026-09-01,GLAXO,60.7
2026-09-01,GLENMARK,37.22
2026-09-01,GLFL,87.32
2026-09-01,GLOBAL,77.91
2026-09-01,GLOBALE,77.98
2026-09-01,GLOBALVECT,55.32
2026-09-01,GLOBE,95.12
2026-09-01,GLOBECIVIL,31.89
2026-09-01,GLOBUSSPR,69.53
2026-09-01,GLOSTERLTD,76.18
2026-09-01,GLOTTIS,86.54
2026-09-01,GMBREW,59.13
2026-09-01,GMDCLTD,34.04
2026-09-01,GMMPFAUDLR,43.06
2026-09-01,GMRAIRPORT,35.67
2026-09-01,GMRP&UI,53.25
2026-09-01,GNA,56.26
2026-09-01,GNFC,46.65
2026-09-01,GNRL,52.91
2026-09-01,GOACARBON,48.78
2026-09-01,GOCLCORP,57.23
2026-09-01,GOCOLORS,44.54
2026-09-01,GODAVARIB,41.1
2026-09-01,GODFRYPHLP,35.85
2026-09-01,GODIGIT,37.73
2026-09-01,GODREJAGRO,9.39
2026-09-01,GODREJCP,46.61
2026-09-01,GODREJIND,14.92
2026-09-01,GODREJPROP,35.98
2026-09-01,GOKEX,43.42
2026-09-01,GOKUL,41.85
2026-09-01,GOKULAGRO,45.11
2026-09-01,GOLD1,48.68
2026-09-01,GOLD360,70.24
2026-09-01,GOLDADD,80.03
2026-09-01,GOLDAXIS,46.91
2026-09-01,GOLDBEES,46.97
2026-09-01,GOLDBETA,81.25
2026-09-01,GOLDBND,47.5
2026-09-01,GOLDCASE,58.75
2026-09-01,GOLDETF,57.25
2026-09-01,GOLDIAM,49.0
2026-09-01,GOLDIETF,56.59
2026-09-01,GOODLUCK,47.16
2026-09-01,GOODYEAR,64.1
2026-09-01,GOPAL,33.88
2026-09-01,GOYALALUM,73.04
2026-09-01,GPIL,53.37
2026-09-01,GPPL,55.17
2026-09-01,GPTHEALTH,64.4
2026-09-01,GPTINFRA,67.18
2026-09-01,GRADIENTE,73.39
2026-09-01,GRANDOAK,74.53
2026-09-01,GRANULES,48.84
2026-09-01,GRAPHITE,18.18
2026-09-01,GRASIM,60.35
2026-09-01,GRAUWEIL,54.2
2026-09-01,GRAVISSHO,93.49
2026-09-01,GRAVITA,47.49
2026-09-01,GREAVESCOT,38.01
2026-09-01,GREENLAM,54.46
2026-09-01,GREENPANEL,77.03
2026-09-01,GREENPLY,46.6
2026-09-01,GREENPOWER,55.39
2026-09-01,GRINDWELL,54.15
2026-09-01,GRINFRA,54.35
2026-09-01,GRMOVER,36.29
2026-09-01,GROBTEA,59.35
2026-09-01,GROWW,58.48
2026-09-01,GROWWCAPM,77.25
2026-09-01,GROWWCHEM,71.18
2026-09-01,GROWWDEFNC,56.25
2026-09-01,GROWWEV,59.69
2026-09-01,GROWWGOLD,48.4
2026-09-01,GROWWHOSPI,70.99
2026-09-01,GROWWLIQID,41.86
2026-09-01,GROWWLOVOL,52.44
2026-09-01,GROWWMC150,95.99
2026-09-01,GROWWMETAL,40.73
2026-09-01,GROWWMOM50,85.57
2026-09-01,GROWWN200,63.99
2026-09-01,GROWWNET,39.82
2026-09-01,GROWWNIFTY,60.75
2026-09-01,GROWWNXT50,49.44
2026-09-01,GROWWPOWER,56.28
2026-09-01,GROWWPSE,48.65
2026-09-01,GROWWPSUBK,46.73
2026-09-01,GROWWRAIL,54.75
2026-09-01,GROWWRLTY,55.01
2026-09-01,GROWWSC250,88.49
2026-09-01,GROWWSLVR,34.47
2026-09-01,GRPLTD,77.36
2026-09-01,GRSE,38.0
2026-09-01,GRWRHITECH,50.48
2026-09-01,GSEC10ABSL,100.0
2026-09-01,GSEC10ADD,100.0
2026-09-01,GSEC10IETF,74.09
2026-09-01,GSEC10YEAR,100.0
2026-09-01,GSEC5IETF,95.75
2026-09-01,GSFC,48.77
2026-09-01,GSLSU,60.81
2026-09-01,GSPCROP,35.09
2026-09-01,GSS,52.28
2026-09-01,GTL,70.36
2026-09-01,GTLINFRA,53.86
2026-09-01,GTPL,63.87
2026-09-01,GUFICBIO,46.99
2026-09-01,GUJALKALI,37.1
2026-09-01,GUJAPOLLO,81.7
2026-09-01,GUJENERGY,50.18
2026-09-01,GUJRAFFIA,75.98
2026-09-01,GUJTHEM,64.31
2026-09-01,GULFOILLUB,52.59
2026-09-01,GULPOLY,49.01
2026-09-01,GVPIL,53.8
2026-09-01,GVPTECH,78.78
2026-09-01,GVT&D,46.44
2026-09-01,GYFTR,58.26
2026-09-01,HAL,53.09
2026-09-01,HALDER,24.74
2026-09-01,HALEOSLABS,96.51
2026-09-01,HAMPTON,82.18
2026-09-01,HAPPSTMNDS,27.64
2026-09-01,HAPPYFORGE,53.97
2026-09-01,HARDWYN,69.21
2026-09-01,HARIOMPIPE,52.88
2026-09-01,HARRMALAYA,68.63
2026-09-01,HARSHA,45.15
2026-09-01,HATHWAY,46.75
2026-09-01,HATSUN,51.36
2026-09-01,HAVELLS,63.84
2026-09-01,HAVISHA,85.24
2026-09-01,HAWKINCOOK,67.05
2026-09-01,HAZOOR,53.86
2026-09-01,HBESD,99.81
2026-09-01,HBLENGINE,40.57
2026-09-01,HBPOR,96.14
2026-09-01,HBSL,100.0
2026-09-01,HCC,30.07
2026-09-01,HCG,62.74
2026-09-01,HCL-INSYS,60.23
2026-09-01,HCLTECH,40.99
2026-09-01,HDBFS,87.82
2026-09-01,HDFCAMC,56.45
2026-09-01,HDFCBANK,41.81
2026-09-01,HDFCBSE500,97.05
2026-09-01,HDFCGOLD,74.12
2026-09-01,HDFCGROWTH,49.71
2026-09-01,HDFCLIFE,35.23
2026-09-01,HDFCLIQUID,60.5
2026-09-01,HDFCLOWVOL,82.17
2026-09-01,HDFCMID150,59.08
2026-09-01,HDFCMOMENT,41.88
2026-09-01,HDFCNEXT50,68.5
2026-09-01,HDFCNIF100,67.38
2026-09-01,HDFCNIFBAN,69.16
2026-09-01,HDFCNIFIT,54.53
2026-09-01,HDFCNIFTY,45.91
2026-09-01,HDFCNIMEG,95.38
2026-09-01,HDFCPSUBK,49.55
2026-09-01,HDFCPVTBAN,65.9
2026-09-01,HDFCQUAL,71.41
2026-09-01,HDFCSENSEX,51.91
2026-09-01,HDFCSILVER,36.33
2026-09-01,HDFCSML250,90.34
2026-09-01,HDFCVALUE,45.95
2026-09-01,HEADSUP,85.07
2026-09-01,HEALTHADD,84.99
2026-09-01,HEALTHAXIS,49.45
2026-09-01,HEALTHCARE,91.21
2026-09-01,HEALTHIETF,55.93
2026-09-01,HEALTHX,91.71
2026-09-01,HEALTHY,61.65
2026-09-01,HECPROJECT,77.81
2026-09-01,HEG,22.01
2026-09-01,HEIDELBERG,70.31
2026-09-01,HEMIPROP,59.43
2026-09-01,HERANBA,37.98
2026-09-01,HERITGFOOD,49.25
2026-09-01,HEROMOTOCO,38.16
2026-09-01,HESTERBIO,66.95
2026-09-01,HEXATRADEX,97.92
2026-09-01,HEXT,47.97
2026-09-01,HFCL,53.56
2026-09-01,HGINFRA,55.63
2026-09-01,HGM,71.46
2026-09-01,HGS,69.54
2026-09-01,HIKAL,52.48
2026-09-01,HILINFRA,83.86
2026-09-01,HILTON,63.88
2026-09-01,HIMATSEIDE,48.1
2026-09-01,HINDADH,71.56
2026-09-01,HINDALCO,38.03
2026-09-01,HINDALUMI,80.87
2026-09-01,HINDCOMPOS,75.69
2026-09-01,HINDCON,79.36
2026-09-01,HINDCOPPER,42.14
2026-09-01,HINDOILEXP,26.77
2026-09-01,HINDPETRO,46.19
2026-09-01,HINDUNILVR,52.24
2026-09-01,HINDWAREAP,61.26
2026-09-01,HINDZINC,44.16
2026-09-01,HIRECT,39.59
2026-09-01,HISARMETAL,52.37
2026-09-01,HITECH,38.84
2026-09-01,HLEGLAS,49.42
2026-09-01,HLVLTD,89.78
2026-09-01,HMAAGRO,64.55
2026-09-01,HNDFDS,45.85
2026-09-01,HNGSNGBEES,68.2
2026-09-01,HOMEFIRST,51.6
2026-09-01,HONASA,43.43
2026-09-01,HONAUT,47.01
2026-09-01,HONDAPOWER,59.53
2026-09-01,HORIZONIND,54.23
2026-09-01,HPAL,55.09
2026-09-01,HPIL,75.59
2026-09-01,HPL,54.11
2026-09-01,HRYNSHP,81.63
2026-09-01,HSBCGOLD,43.34
2026-09-01,HSCL,15.17
2026-09-01,HTMEDIA,69.58
2026-09-01,HUBTOWN,59.72
2026-09-01,HUDCO,45.33
2026-09-01,HUHTAMAKI,52.51
2026-09-01,HYBRIDETF,99.99
2026-09-01,HYUNDAI,40.82
2026-09-01,IBULLSLTD,60.48
2026-09-01,ICDSLTD,66.41
2026-09-01,ICEMAKE,50.11
2026-09-01,ICICIAMC,64.06
2026-09-01,ICICIB22,85.43
2026-09-01,ICICIBANK,42.63
2026-09-01,ICICIGI,58.88
2026-09-01,ICICIPRULI,59.85
2026-09-01,ICIL,29.54
2026-09-01,ICRA,60.76
2026-09-01,IDBI,31.09
2026-09-01,IDEA,30.12
2026-09-01,IDEAFORGE,48.5
2026-09-01,IDFCFIRSTB,54.63
2026-09-01,IDFNIFTYET,69.99
2026-09-01,IEX,51.03
2026-09-01,IFBAGRO,72.8
2026-09-01,IFBIND,52.79
2026-09-01,IFCI,32.95
2026-09-01,IFGLEXPOR,63.95
2026-09-01,IGARASHI,39.15
2026-09-01,IGCL,42.84
2026-09-01,IGIL,53.23
2026-09-01,IGL,43.69
2026-09-01,IGPL,49.64
2026-09-01,IIFL,47.07
2026-09-01,IIFLCAPS,72.0
2026-09-01,IITL,10.8
2026-09-01,IKIO,41.52
2026-09-01,IKS,49.59
2026-09-01,IMAGICAA,45.66
2026-09-01,IMFA,47.59
2026-09-01,IMPAL,79.22
2026-09-01,INA,57.05
2026-09-01,INCREDIBLE,82.13
2026-09-01,INDBANK,59.64
2026-09-01,INDGN,51.91
2026-09-01,INDHOTEL,50.22
2026-09-01,INDIACEM,46.6
2026-09-01,INDIAGLYCO,66.77
2026-09-01,INDIAMART,60.59
2026-09-01,INDIANB,55.6
2026-09-01,INDIANCARD,78.64
2026-09-01,INDIANHUME,66.26
2026-09-01,INDIASHLTR,60.93
2026-09-01,INDIGO,53.89
2026-09-01,INDIGOPNTS,56.43
2026-09-01,INDIQUBE,69.54
2026-09-01,INDNIPPON,46.94
2026-09-01,INDOBORAX,25.14
2026-09-01,INDOCO,48.42
2026-09-01,INDOFARM,39.48
2026-09-01,INDOKEM,89.32
2026-09-01,INDOMIM,39.82
2026-09-01,INDORAMA,21.01
2026-09-01,INDOSTAR,57.37
2026-09-01,INDOTECH,62.17
2026-09-01,INDOTHAI,50.15
2026-09-01,INDOUS,49.78
2026-09-01,INDOWIND,89.96
2026-09-01,INDPRUD,96.36
2026-09-01,INDRAMEDCO,52.3
2026-09-01,INDSWFTLAB,30.62
2026-09-01,INDTERRAIN,95.9
2026-09-01,INDUSINDBK,35.45
2026-09-01,INDUSTOWER,33.73
2026-09-01,INFOBEAN,49.19
2026-09-01,INFOMEDIA,73.27
2026-09-01,INFRA,99.68
2026-09-01,INFRABEES,31.5
2026-09-01,INFRAIETF,86.39
2026-09-01,INFY,43.72
2026-09-01,INGERRAND,51.34
2026-09-01,INNOVACAP,35.54
2026-09-01,INNOVANA,72.88
2026-09-01,INNOVISION,49.72
2026-09-01,INOXGREEN,47.02
2026-09-01,INOXINDIA,25.33
2026-09-01,INOXWIND,43.01
2026-09-01,INSECTICID,46.96
2026-09-01,INSPIRISYS,87.41
2026-09-01,INSUREIETF,65.65
2026-09-01,INTELLECT,26.94
2026-09-01,INTENTECH,58.86
2026-09-01,INTERARCH,49.11
2026-09-01,INTERNET,72.9
2026-09-01,INTLCONV,70.03
2026-09-01,INVENTURE,67.36
2026-09-01,IOB,48.05
2026-09-01,IOC,56.27
2026-09-01,IOLCP,33.36
2026-09-01,IONEXCHANG,46.7
2026-09-01,IPCALAB,55.29
2026-09-01,IPL,47.45
2026-09-01,IPRINGLTD,36.18
2026-09-01,IRB,43.9
2026-09-01,IRCON,33.68
2026-09-01,IRCTC,47.81
2026-09-01,IREDA,31.7
2026-09-01,IRFC,44.93
2026-09-01,IRIS,66.08
2026-09-01,IRISDOREME,32.61
2026-09-01,IRMENERGY,36.42
2026-09-01,ISFT,13.64
2026-09-01,ISGEC,54.8
2026-09-01,ISHANCH,68.44
2026-09-01,ISTLTD,76.11
2026-09-01,IT,47.8
2026-09-01,ITADD,49.04
2026-09-01,ITAXIS,44.14
2026-09-01,ITBEES,50.25
2026-09-01,ITBETA,78.97
2026-09-01,ITC,43.26
2026-09-01,ITCHOTELS,59.71
2026-09-01,ITDC,19.55
2026-09-01,ITETF,52.35
2026-09-01,ITI,32.26
2026-09-01,ITIETF,72.53
2026-09-01,ITL,89.75
2026-09-01,IVALUE,53.43
2026-09-01,IVC,69.23
2026-09-01,IVZBANKNF,87.68
2026-09-01,IVZINGOLD,64.61
2026-09-01,IVZINNIFTY,61.67
2026-09-01,IVZSENSEX,76.71
2026-09-01,IWP,87.11
2026-09-01,IXIGO,45.99
2026-09-01,IZMO,30.64
2026-09-01,J&KBANK,30.46
2026-09-01,JAGRAN,69.07
2026-09-01,JAGSNPHARM,44.94
2026-09-01,JAIBALAJI,54.79
2026-09-01,JAICORPLTD,35.79
2026-09-01,JAINREC,26.68
2026-09-01,JAIPURKURT,98.95
2026-09-01,JAMNAAUTO,43.56
2026-09-01,JARO,12.72
2026-09-01,JASH,53.46
2026-09-01,JAYAGROGN,63.35
2026-09-01,JAYBARMARU,68.65
2026-09-01,JAYKAY,9.72
2026-09-01,JAYNECOIND,39.7
2026-09-01,JAYSREETEA,60.09
2026-09-01,JBMA,31.06
2026-09-01,JENBURPH,99.5
2026-09-01,JETFREIGHT,36.35
2026-09-01,JGCHEM,32.46
2026-09-01,JHS,79.09
2026-09-01,JINDALPHOT,49.0
2026-09-01,JINDALPOLY,71.76
2026-09-01,JINDALSAW,40.03
2026-09-01,JINDALSTEL,34.03
2026-09-01,JINDRILL,33.21
2026-09-01,JINDWORLD,5.48
2026-09-01,JIOFIN,51.24
2026-09-01,JISLDVREQS,61.98
2026-09-01,JISLJALEQS,53.32
2026-09-01,JITFINFRA,58.01
2026-09-01,JKCEMENT,13.69
2026-09-01,JKIL,63.65
2026-09-01,JKIPL,77.47
2026-09-01,JKLAKSHMI,57.24
2026-09-01,JKPAPER,48.01
2026-09-01,JKTYRE,44.49
2026-09-01,JLHL,39.22
2026-09-01,JMA,66.67
2026-09-01,JMFINANCIL,41.18
2026-09-01,JNKINDIA,52.92
2026-09-01,JNPR,30.1
2026-09-01,JPOLYINVST,38.09
2026-09-01,JPPOWER,23.96
2026-09-01,JSFB,58.02
2026-09-01,JSL,42.25
2026-09-01,JSLL,51.87
2026-09-01,JSWCEMENT,46.13
2026-09-01,JSWDULUX,49.04
2026-09-01,JSWENERGY,47.43
2026-09-01,JSWHL,46.33
2026-09-01,JSWINFRA,50.74
2026-09-01,JSWSTEEL,34.25
2026-09-01,JTEKTINDIA,53.41
2026-09-01,JTLIND,39.18
2026-09-01,JUBLCPL,46.8
2026-09-01,JUBLFOOD,53.05
2026-09-01,JUBLINGREA,75.87
2026-09-01,JUBLPHARMA,49.04
2026-09-01,JUNIORBEES,71.37
2026-09-01,JUNIPER,73.19
2026-09-01,JUSTDIAL,31.91
2026-09-01,JWL,20.95
2026-09-01,JYOTHYLAB,48.77
2026-09-01,JYOTICNC,39.87
2026-09-01,JYOTIRES,54.46
2026-09-01,JYOTISTRUC,58.9
2026-09-01,KABRAEXTRU,53.32
2026-09-01,KAJARIACER,47.59
2026-09-01,KAKATCEM,78.99
2026-09-01,KALAMANDIR,53.78
2026-09-01,KALPATARU,50.98
2026-09-01,KALYANIFRG,19.13
2026-09-01,KALYANKJIL,24.2
2026-09-01,KAMAHOLD,81.27
2026-09-01,KAMANWALA,70.21
2026-09-01,KAMATHOTEL,44.86
2026-09-01,KAMOPAINTS,82.94
2026-09-01,KANANIIND,88.62
2026-09-01,KANCHI,83.05
2026-09-01,KANCOTEA,98.93
2026-09-01,KANPRPLA,68.36
2026-09-01,KANSAINER,41.42
2026-09-01,KAPSTON,48.67
2026-09-01,KARMAENG,73.27
2026-09-01,KARURVYSYA,36.37
2026-09-01,KAVDEFENCE,35.65
2026-09-01,KAYNES,22.85
2026-09-01,KCP,51.07
2026-09-01,KDDL,50.69
2026-09-01,KEC,41.25
2026-09-01,KECL,53.18
2026-09-01,KEEPLEARN,91.28
2026-09-01,KEI,34.99
2026-09-01,KELLTONTEC,34.84
2026-09-01,KENNAMET,40.85
2026-09-01,KERNEX,54.9
2026-09-01,KEYFINSERV,54.84
2026-09-01,KFINTECH,38.29
2026-09-01,KHAICHEM,58.04
2026-09-01,KHAITANLTD,78.07
2026-09-01,KHANDSE,99.7
2026-09-01,KICL,57.83
2026-09-01,KIMS,76.58
2026-09-01,KINGFA,52.89
2026-09-01,KIOCL,31.61
2026-09-01,KIRANVYPAR,99.99
2026-09-01,KIRIINDUS,38.27
2026-09-01,KIRLFER,61.06
2026-09-01,KIRLOSBROS,47.23
2026-09-01,KIRLOSENG,55.99
2026-09-01,KIRLOSIND,52.5
2026-09-01,KIRLPNU,41.32
2026-09-01,KISSHT,50.25
2026-09-01,KITEX,57.44
2026-09-01,KJMCFIN,68.81
2026-09-01,KKCL,42.21
2026-09-01,KLBRENG-B,55.56
2026-09-01,KMCSHIL,46.1
2026-09-01,KMEW,36.79
2026-09-01,KMSUGAR,52.47
2026-09-01,KNACK,43.28
2026-09-01,KNAGRI,73.73
2026-09-01,KNRCON,50.27
2026-09-01,KOHINOOR,45.98
2026-09-01,KOKUYOCMLN,64.77
2026-09-01,KOLTEPATIL,47.08
2026-09-01,KOPRAN,42.78
2026-09-01,KOTAKBANK,60.15
2026-09-01,KOTHARIPET,45.63
2026-09-01,KOTHARIPRO,89.92
2026-09-01,KOTIC,78.33
2026-09-01,KOVAI,61.4
2026-09-01,KPEL,58.0
2026-09-01,KPIGREEN,49.85
2026-09-01,KPIL,33.11
2026-09-01,KPITTECH,27.57
2026-09-01,KPL,40.15
2026-09-01,KPRMILL,49.56
2026-09-01,KRBL,30.49
2026-09-01,KREBSBIO,91.14
2026-09-01,KRISHANA,41.11
2026-09-01,KRISHIVAL,84.11
2026-09-01,KRISHNADEF,49.51
2026-09-01,KRITI,70.29
2026-09-01,KRITIKA,75.88
2026-09-01,KRITINUT,56.92
2026-09-01,KRN,52.29
2026-09-01,KROSS,51.36
2026-09-01,KRSNAA,62.42
2026-09-01,KRYSTAL,51.96
2026-09-01,KSB,47.46
2026-09-01,KSCL,61.7
2026-09-01,KSE,71.89
2026-09-01,KSHINTL,54.52
2026-09-01,KSHITIJPOL,71.76
2026-09-01,KSL,46.38
2026-09-01,KSOLVES,45.82
2026-09-01,KSR,68.74
2026-09-01,KTKBANK,56.13
2026-09-01,KUANTUM,57.75
2026-09-01,KUSUMGAR,45.55
2026-09-01,KWIL,38.51
2026-09-01,LADDERUP,100.0
2026-09-01,LAGNAM,62.69
2026-09-01,LAHOTIOV,84.6
2026-09-01,LAKSHMIMIL,81.48
2026-09-01,LAL,88.35
2026-09-01,LALITHAA,28.44
2026-09-01,LALPATHLAB,40.86
2026-09-01,LAMBODHARA,54.53
2026-09-01,LANCER,65.47
2026-09-01,LANCORHOL,57.29
2026-09-01,LANDMARK,38.87
2026-09-01,LANDSMILL,69.57
2026-09-01,LAOPALA,47.33
2026-09-01,LARGEMID50,100.0
2026-09-01,LASA,77.14
2026-09-01,LASERPOWER,44.24
2026-09-01,LATENTVIEW,37.08
2026-09-01,LATTEYS,63.77
2026-09-01,LAURUSLABS,52.45
2026-09-01,LAXMICOT,55.39
2026-09-01,LAXMIDENTL,53.22
2026-09-01,LAXMIINDIA,50.14
2026-09-01,LCCINFOTEC,87.52
2026-09-01,LCL,46.18
2026-09-01,LEAPIND,42.86
2026-09-01,LEENEE,65.97
2026-09-01,LEMERITE,21.54
2026-09-01,LEMONTREE,58.19
